# kind,elapsed_ms,order,exp_x,exp_y,exp_scale,exp_cx,exp_cy,power,vec,center_y,begin_order,end_order,stage_ratio_x,stage_ratio_y,center_x
2,1125,11,0.0,0.0,1.027880,540.0,280.0,52,540,280,10,12,0.8,1.25,540
2,1187.5,11,0.0,0.0,1.058249,540.0,280.0,52,540,280,10,12,0.8,1.25,540
2,1250,11,0.0,0.0,1.095588,540.0,280.0,52,540,280,10,12,0.8,1.25,540
2,1312.5,11,0.0,0.0,1.125957,540.0,280.0,52,540,280,10,12,0.8,1.25,540
2,1375,11,0.0,0.0,1.139400,540.0,280.0,52,540,280,10,12,0.8,1.25,540
2,1437.5,11,0.0,0.0,1.138902,540.0,280.0,52,540,280,10,12,0.8,1.25,540
2,1500,11,0.0,0.0,1.127451,540.0,280.0,52,540,280,10,12,0.8,1.25,540
2,1562.5,11,0.0,0.0,1.108035,540.0,280.0,52,540,280,10,12,0.8,1.25,540
2,1625,11,0.0,0.0,1.083640,540.0,280.0,52,540,280,10,12,0.8,1.25,540
2,1687.5,11,0.0,0.0,1.057253,540.0,280.0,52,540,280,10,12,0.8,1.25,540
2,1750,11,0.0,0.0,1.031863,540.0,280.0,52,540,280,10,12,0.8,1.25,540
2,0,12,0.0,0.0,1.000000,540.0,280.0,52,540,280,10,12,0.8,1.25,540
2,31.25,12,0.0,0.0,1.001991,540.0,280.0,52,540,280,10,12,0.8,1.25,540
2,62.5,12,0.0,0.0,1.007966,540.0,280.0,52,540,280,10,12,0.8,1.25,540
2,93.75,12,0.0,0.0,1.017923,540.0,280.0,52,540,280,10,12,0.8,1.25,540
2,125,12,0.0,0.0,1.031863,540.0,280.0,52,540,280,10,12,0.8,1.25,540
2,156.25,12,0.0,0.0,1.049786,540.0,280.0,52,540,280,10,12,0.8,1.25,540
2,187.5,12,0.0,0.0,1.071691,540.0,280.0,52,540,280,10,12,0.8,1.25,540
2,218.75,12,0.0,0.0,1.097580,540.0,280.0,52,540,280,10,12,0.8,1.25,540
2,250,12,0.0,0.0,1.127451,540.0,280.0,52,540,280,10,12,0.8,1.25,540
2,281.25,12,0.0,0.0,1.157322,540.0,280.0,52,540,280,10,12,0.8,1.25,540
2,312.5,12,0.0,0.0,1.183211,540.0,280.0,52,540,280,10,12,0.8,1.25,540
2,343.75,12,0.0,0.0,1.205116,540.0,280.0,52,540,280,10,12,0.8,1.25,540
2,375,12,0.0,0.0,1.223039,540.0,280.0,52,540,280,10,12,0.8,1.25,540
2,406.25,12,0.0,0.0,1.236979,540.0,280.0,52,540,280,10,12,0.8,1.25,540
2,437.5,12,0.0,0.0,1.246936,540.0,280.0,52,540,280,10,12,0.8,1.25,540
2,468.75,12,0.0,0.0,1.252911,540.0,280.0,52,540,280,10,12,0.8,1.25,540
2,500,12,0.0,0.0,1.254902,540.0,280.0,52,540,280,10,12,0.8,1.25,540
2,562.5,12,0.0,0.0,1.246936,540.0,280.0,52,540,280,10,12,0.8,1.25,540
2,625,12,0.0,0.0,1.223039,540.0,280.0,52,540,280,10,12,0.8,1.25,540
2,687.5,12,0.0,0.0,1.183211,540.0,280.0,52,540,280,10,12,0.8,1.25,540
2,750,12,0.0,0.0,1.127451,540.0,280.0,52,540,280,10,12,0.8,1.25,540
2,812.5,12,0.0,0.0,1.071691,540.0,280.0,52,540,280,10,12,0.8,1.25,540
2,875,12,0.0,0.0,1.031863,540.0,280.0,52,540,280,10,12,0.8,1.25,540
2,937.5,12,0.0,0.0,1.007966,540.0,280.0,52,540,280,10,12,0.8,1.25,540
2,1000,12,0.0,0.0,1.000000,540.0,280.0,52,540,280,10,12,0.8,1.25,540
2,1062.5,12,0.0,0.0,1.007468,540.0,280.0,52,540,280,10,12,0.8,1.25,540
2,1125,12,0.0,0.0,1.027880,540.0,280.0,52,540,280,10,12,0.8,1.25,540
2,1187.5,12,0.0,0.0,1.058249,540.0,280.0,52,540,280,10,12,0.8,1.25,540
2,1250,12,0.0,0.0,1.095588,540.0,280.0,52,540,280,10,12,0.8,1.25,540
2,1312.5,12,0.0,0.0,1.125957,540.0,280.0,52,540,280,10,12,0.8,1.25,540
2,1375,12,0.0,0.0,1.139400,540.0,280.0,52,540,280,10,12,0.8,1.25,540
2,1437.5,12,0.0,0.0,1.138902,540.0,280.0,52,540,280,10,12,0.8,1.25,540
2,1500,12,0.0,0.0,1.127451,540.0,280.0,52,540,280,10,12,0.8,1.25,540
2,1562.5,12,0.0,0.0,1.108035,540.0,280.0,52,540,280,10,12,0.8,1.25,540
2,1625,12,0.0,0.0,1.083640,540.0,280.0,52,540,280,10,12,0.8,1.25,540
2,1687.5,12,0.0,0.0,1.057253,540.0,280.0,52,540,280,10,12,0.8,1.25,540
2,1750,12,0.0,0.0,1.031863,540.0,280.0,52,540,280,10,12,0.8,1.25,540
2,0,10,0.0,0.0,1.000000,540.0,280.0,52,540,280,10,12,1.1,0.9,540
2,31.25,10,0.0,0.0,1.001991,540.0,280.0,52,540,280,10,12,1.1,0.9,540
2,62.5,10,0.0,0.0,1.007966,540.0,280.0,52,540,280,10,12,1.1,0.9,540
2,93.75,10,0.0,0.0,1.017923,540.0,280.0,52,540,280,10,12,1.1,0.9,540
2,125,10,0.0,0.0,1.031863,540.0,280.0,52,540,280,10,12,1.1,0.9,540
2,156.25,10,0.0,0.0,1.049786,540.0,280.0,52,540,280,10,12,1.1,0.9,540
2,187.5,10,0.0,0.0,1.071691,540.0,280.0,52,540,280,10,12,1.1,0.9,540
2,218.75,10,0.0,0.0,1.097580,540.0,280.0,52,540,280,10,12,1.1,0.9,540
2,250,10,0.0,0.0,1.127451,540.0,280.0,52,540,280,10,12,1.1,0.9,540
2,281.25,10,0.0,0.0,1.157322,540.0,280.0,52,540,280,10,12,1.1,0.9,540
2,312.5,10,0.0,0.0,1.183211,540.0,280.0,52,540,280,10,12,1.1,0.9,540
2,343.75,10,0.0,0.0,1.205116,540.0,280.0,52,540,280,10,12,1.1,0.9,540
2,375,10,0.0,0.0,1.223039,540.0,280.0,52,540,280,10,12,1.1,0.9,540
2,406.25,10,0.0,0.0,1.236979,540.0,280.0,52,540,280,10,12,1.1,0.9,540
2,437.5,10,0.0,0.0,1.246936,540.0,280.0,52,540,280,10,12,1.1,0.9,540
2,468.75,10,0.0,0.0,1.252911,540.0,280.0,52,540,280,10,12,1.1,0.9,540
2,500,10,0.0,0.0,1.254902,540.0,280.0,52,540,280,10,12,1.1,0.9,540
2,562.5,10,0.0,0.0,1.246936,540.0,280.0,52,540,280,10,12,1.1,0.9,540
2,625,10,0.0,0.0,1.223039,540.0,280.0,52,540,280,10,12,1.1,0.9,540
2,687.5,10,0.0,0.0,1.183211,540.0,280.0,52,540,280,10,12,1.1,0.9,540
2,750,10,0.0,0.0,1.127451,540.0,280.0,52,540,280,10,12,1.1,0.9,540
2,812.5,10,0.0,0.0,1.071691,540.0,280.0,52,540,280,10,12,1.1,0.9,540
2,875,10,0.0,0.0,1.031863,540.0,280.0,52,540,280,10,12,1.1,0.9,540
2,937.5,10,0.0,0.0,1.007966,540.0,280.0,52,540,280,10,12,1.1,0.9,540
2,1000,10,0.0,0.0,1.000000,540.0,280.0,52,540,280,10,12,1.1,0.9,540
2,1062.5,10,0.0,0.0,1.007468,540.0,280.0,52,540,280,10,12,1.1,0.9,540
2,1125,10,0.0,0.0,1.027880,540.0,280.0,52,540,280,10,12,1.1,0.9,540
2,1187.5,10,0.0,0.0,1.058249,540.0,280.0,52,540,280,10,12,1.1,0.9,540
2,1250,10,0.0,0.0,1.095588,540.0,280.0,52,540,280,10,12,1.1,0.9,540
2,1312.5,10,0.0,0.0,1.125957,540.0,280.0,52,540,280,10,12,1.1,0.9,540
2,1375,10,0.0,0.0,1.139400,540.0,280.0,52,540,280,10,12,1.1,0.9,540
2,1437.5,10,0.0,0.0,1.138902,540.0,280.0,52,540,280,10,12,1.1,0.9,540
2,1500,10,0.0,0.0,1.127451,540.0,280.0,52,540,280,10,12,1.1,0.9,540
2,1562.5,10,0.0,0.0,1.108035,540.0,280.0,52,540,280,10,12,1.1,0.9,540
2,1625,10,0.0,0.0,1.083640,540.0,280.0,52,540,280,10,12,1.1,0.9,540
2,1687.5,10,0.0,0.0,1.057253,540.0,280.0,52,540,280,10,12,1.1,0.9,540
2,1750,10,0.0,0.0,1.031863,540.0,280.0,52,540,280,10,12,1.1,0.9,540
2,0,11,0.0,0.0,1.000000,540.0,280.0,52,540,280,10,12,1.1,0.9,540
2,31.25,11,0.0,0.0,1.001991,540.0,280.0,52,540,280,10,12,1.1,0.9,540
2,62.5,11,0.0,0.0,1.007966,540.0,280.0,52,540,280,10,12,1.1,0.9,540
2,93.75,11,0.0,0.0,1.017923,540.0,280.0,52,540,280,10,12,1.1,0.9,540
2,125,11,0.0,0.0,1.031863,540.0,280.0,52,540,280,10,12,1.1,0.9,540
2,156.25,11,0.0,0.0,1.049786,540.0,280.0,52,540,280,10,12,1.1,0.9,540
2,187.5,11,0.0,0.0,1.071691,540.0,280.0,52,540,280,10,12,1.1,0.9,540
2,218.75,11,0.0,0.0,1.097580,540.0,280.0,52,540,280,10,12,1.1,0.9,540
2,250,11,0.0,0.0,1.127451,540.0,280.0,52,540,280,10,12,1.1,0.9,540
2,281.25,11,0.0,0.0,1.157322,540.0,280.0,52,540,280,10,12,1.1,0.9,540
2,312.5,11,0.0,0.0,1.183211,540.0,280.0,52,540,280,10,12,1.1,0.9,540
2,343.75,11,0.0,0.0,1.205116,540.0,280.0,52,540,280,10,12,1.1,0.9,540
2,375,11,0.0,0.0,1.223039,540.0,280.0,52,540,280,10,12,1.1,0.9,540
2,406.25,11,0.0,0.0,1.236979,540.0,280.0,52,540,280,10,12,1.1,0.9,540
2,437.5,11,0.0,0.0,1.246936,540.0,280.0,52,540,280,10,12,1.1,0.9,540
2,468.75,11,0.0,0.0,1.252911,540.0,280.0,52,540,280,10,12,1.1,0.9,540
2,500,11,0.0,0.0,1.254902,540.0,280.0,52,540,280,10,12,1.1,0.9,540
2,562.5,11,0.0,0.0,1.246936,540.0,280.0,52,540,280,10,12,1.1,0.9,540
2,625,11,0.0,0.0,1.223039,540.0,280.0,52,540,280,10,12,1.1,0.9,540
2,687.5,11,0.0,0.0,1.183211,540.0,280.0,52,540,280,10,12,1.1,0.9,540
2,750,11,0.0,0.0,1.127451,540.0,280.0,52,540,280,10,12,1.1,0.9,540
2,812.5,11,0.0,0.0,1.071691,540.0,280.0,52,540,280,10,12,1.1,0.9,540
2,875,11,0.0,0.0,1.031863,540.0,280.0,52,540,280,10,12,1.1,0.9,540
2,937.5,11,0.0,0.0,1.007966,540.0,280.0,52,540,280,10,12,1.1,0.9,540
2,1000,11,0.0,0.0,1.000000,540.0,280.0,52,540,280,10,12,1.1,0.9,540
2,1062.5,11,0.0,0.0,1.007468,540.0,280.0,52,540,280,10,12,1.1,0.9,540
2,1125,11,0.0,0.0,1.027880,540.0,280.0,52,540,280,10,12,1.1,0.9,540
2,1187.5,11,0.0,0.0,1.058249,540.0,280.0,52,540,280,10,12,1.1,0.9,540
2,1250,11,0.0,0.0,1.095588,540.0,280.0,52,540,280,10,12,1.1,0.9,540
2,1312.5,11,0.0,0.0,1.125957,540.0,280.0,52,540,280,10,12,1.1,0.9,540
2,1375,11,0.0,0.0,1.139400,540.0,280.0,52,540,280,10,12,1.1,0.9,540
2,1437.5,11,0.0,0.0,1.138902,540.0,280.0,52,540,280,10,12,1.1,0.9,540
2,1500,11,0.0,0.0,1.127451,540.0,280.0,52,540,280,10,12,1.1,0.9,540
2,1562.5,11,0.0,0.0,1.108035,540.0,280.0,52,540,280,10,12,1.1,0.9,540
2,1625,11,0.0,0.0,1.083640,540.0,280.0,52,540,280,10,12,1.1,0.9,540
2,1687.5,11,0.0,0.0,1.057253,540.0,280.0,52,540,280,10,12,1.1,0.9,540
2,1750,11,0.0,0.0,1.031863,540.0,280.0,52,540,280,10,12,1.1,0.9,540
2,0,12,0.0,0.0,1.000000,540.0,280.0,52,540,280,10,12,1.1,0.9,540
2,31.25,12,0.0,0.0,1.001991,540.0,280.0,52,540,280,10,12,1.1,0.9,540
2,62.5,12,0.0,0.0,1.007966,540.0,280.0,52,540,280,10,12,1.1,0.9,540
2,93.75,12,0.0,0.0,1.017923,540.0,280.0,52,540,280,10,12,1.1,0.9,540
2,125,12,0.0,0.0,1.031863,540.0,280.0,52,540,280,10,12,1.1,0.9,540
2,156.25,12,0.0,0.0,1.049786,540.0,280.0,52,540,280,10,12,1.1,0.9,540
2,187.5,12,0.0,0.0,1.071691,540.0,280.0,52,540,280,10,12,1.1,0.9,540
2,218.75,12,0.0,0.0,1.097580,540.0,280.0,52,540,280,10,12,1.1,0.9,540
2,250,12,0.0,0.0,1.127451,540.0,280.0,52,540,280,10,12,1.1,0.9,540
2,281.25,12,0.0,0.0,1.157322,540.0,280.0,52,540,280,10,12,1.1,0.9,540
2,312.5,12,0.0,0.0,1.183211,540.0,280.0,52,540,280,10,12,1.1,0.9,540
2,343.75,12,0.0,0.0,1.205116,540.0,280.0,52,540,280,10,12,1.1,0.9,540
2,375,12,0.0,0.0,1.223039,540.0,280.0,52,540,280,10,12,1.1,0.9,540
2,406.25,12,0.0,0.0,1.236979,540.0,280.0,52,540,280,10,12,1.1,0.9,540
2,437.5,12,0.0,0.0,1.246936,540.0,280.0,52,540,280,10,12,1.1,0.9,540
2,468.75,12,0.0,0.0,1.252911,540.0,280.0,52,540,280,10,12,1.1,0.9,540
2,500,12,0.0,0.0,1.254902,540.0,280.0,52,540,280,10,12,1.1,0.9,540
2,562.5,12,0.0,0.0,1.246936,540.0,280.0,52,540,280,10,12,1.1,0.9,540
2,625,12,0.0,0.0,1.223039,540.0,280.0,52,540,280,10,12,1.1,0.9,540
2,687.5,12,0.0,0.0,1.183211,540.0,280.0,52,540,280,10,12,1.1,0.9,540
2,750,12,0.0,0.0,1.127451,540.0,280.0,52,540,280,10,12,1.1,0.9,540
2,812.5,12,0.0,0.0,1.071691,540.0,280.0,52,540,280,10,12,1.1,0.9,540
2,875,12,0.0,0.0,1.031863,540.0,280.0,52,540,280,10,12,1.1,0.9,540
2,937.5,12,0.0,0.0,1.007966,540.0,280.0,52,540,280,10,12,1.1,0.9,540
2,1000,12,0.0,0.0,1.000000,540.0,280.0,52,540,280,10,12,1.1,0.9,540
2,1062.5,12,0.0,0.0,1.007468,540.0,280.0,52,540,280,10,12,1.1,0.9,540
2,1125,12,0.0,0.0,1.027880,540.0,280.0,52,540,280,10,12,1.1,0.9,540
2,1187.5,12,0.0,0.0,1.058249,540.0,280.0,52,540,280,10,12,1.1,0.9,540
2,1250,12,0.0,0.0,1.095588,540.0,280.0,52,540,280,10,12,1.1,0.9,540
2,1312.5,12,0.0,0.0,1.125957,540.0,280.0,52,540,280,10,12,1.1,0.9,540
2,1375,12,0.0,0.0,1.139400,540.0,280.0,52,540,280,10,12,1.1,0.9,540
2,1437.5,12,0.0,0.0,1.138902,540.0,280.0,52,540,280,10,12,1.1,0.9,540
2,1500,12,0.0,0.0,1.127451,540.0,280.0,52,540,280,10,12,1.1,0.9,540
2,1562.5,12,0.0,0.0,1.108035,540.0,280.0,52,540,280,10,12,1.1,0.9,540
2,1625,12,0.0,0.0,1.083640,540.0,280.0,52,540,280,10,12,1.1,0.9,540
2,1687.5,12,0.0,0.0,1.057253,540.0,280.0,52,540,280,10,12,1.1,0.9,540
2,1750,12,0.0,0.0,1.031863,540.0,280.0,52,540,280,10,12,1.1,0.9,540
0,0,10,0.000000,0.000000,1.000000,0.0,0.0,22,37,0,10,12,1.35,0.72,0
1,0,10,0.000000,0.000000,1.000000,0.0,0.0,20,3,0,10,12,1.35,0.72,0
0,31.25,10,0.185308,0.074475,1.000000,0.0,0.0,22,37,0,10,12,1.35,0.72,0
1,31.25,10,3.164062,1.687500,1.000000,0.0,0.0,20,3,0,10,12,1.35,0.72,0
0,62.5,10,0.741234,0.297898,1.000000,0.0,0.0,22,37,0,10,12,1.35,0.72,0
1,62.5,10,5.906250,3.150000,1.000000,0.0,0.0,20,3,0,10,12,1.35,0.72,0
0,93.75,10,1.667776,0.670271,1.000000,0.0,0.0,22,37,0,10,12,1.35,0.72,0
1,93.75,10,8.226562,4.387500,1.000000,0.0,0.0,20,3,0,10,12,1.35,0.72,0
0,125,10,2.964934,1.191594,1.000000,0.0,0.0,22,37,0,10,12,1.35,0.72,0
1,125,10,10.125000,5.400000,1.000000,0.0,0.0,20,3,0,10,12,1.35,0.72,0
0,156.25,10,4.632710,1.861865,1.000000,0.0,0.0,22,37,0,10,12,1.35,0.72,0
1,156.25,10,11.601562,6.187500,1.000000,0.0,0.0,20,3,0,10,12,1.35,0.72,0
0,187.5,10,6.671102,2.681086,1.000000,0.0,0.0,22,37,0,10,12,1.35,0.72,0
1,187.5,10,12.656250,6.750000,1.000000,0.0,0.0,20,3,0,10,12,1.35,0.72,0
0,218.75,10,9.080111,3.649256,1.000000,0.0,0.0,22,37,0,10,12,1.35,0.72,0
1,218.75,10,13.289062,7.087500,1.000000,0.0,0.0,20,3,0,10,12,1.35,0.72,0
0,250,10,11.859737,4.766375,1.000000,0.0,0.0,22,37,0,10,12,1.35,0.72,0
1,250,10,13.500000,7.200000,1.000000,0.0,0.0,20,3,0,10,12,1.35,0.72,0
0,281.25,10,14.639363,5.883494,1.000000,0.0,0.0,22,37,0,10,12,1.35,0.72,0
1,281.25,10,13.289062,7.087500,1.000000,0.0,0.0,20,3,0,10,12,1.35,0.72,0
0,312.5,10,17.048372,6.851664,1.000000,0.0,0.0,22,37,0,10,12,1.35,0.72,0
1,312.5,10,12.656250,6.750000,1.000000,0.0,0.0,20,3,0,10,12,1.35,0.72,0
0,343.75,10,19.086765,7.670885,1.000000,0.0,0.0,22,37,0,10,12,1.35,0.72,0
1,343.75,10,11.601562,6.187500,1.000000,0.0,0.0,20,3,0,10,12,1.35,0.72,0
0,375,10,20.754540,8.341156,1.000000,0.0,0.0,22,37,0,10,12,1.35,0.72,0
1,375,10,10.125000,5.400000,1.000000,0.0,0.0,20,3,0,10,12,1.35,0.72,0
0,406.25,10,22.051699,8.862478,1.000000,0.0,0.0,22,37,0,10,12,1.35,0.72,0
1,406.25,10,8.226562,4.387500,1.000000,0.0,0.0,20,3,0,10,12,1.35,0.72,0
0,437.5,10,22.978241,9.234852,1.000000,0.0,0.0,22,37,0,10,12,1.35,0.72,0
1,437.5,10,5.906250,3.150000,1.000000,0.0,0.0,20,3,0,10,12,1.35,0.72,0
0,468.75,10,23.534166,9.458275,1.000000,0.0,0.0,22,37,0,10,12,1.35,0.72,0
1,468.75,10,3.164062,1.687500,1.000000,0.0,0.0,20,3,0,10,12,1.35,0.72,0
0,500,10,23.719475,9.532750,1.000000,0.0,0.0,22,37,0,10,12,1.35,0.72,0
1,500,10,0.000000,0.000000,1.000000,0.0,0.0,20,3,0,10,12,1.35,0.72,0
0,562.5,10,22.978241,9.234852,1.000000,0.0,0.0,22,37,0,10,12,1.35,0.72,0
1,562.5,10,-5.906250,-3.150000,1.000000,0.0,0.0,20,3,0,10,12,1.35,0.72,0
0,625,10,20.754540,8.341156,1.000000,0.0,0.0,22,37,0,10,12,1.35,0.72,0
1,625,10,-10.125000,-5.400000,1.000000,0.0,0.0,20,3,0,10,12,1.35,0.72,0
0,687.5,10,17.048372,6.851664,1.000000,0.0,0.0,22,37,0,10,12,1.35,0.72,0
1,687.5,10,-12.656250,-6.750000,1.000000,0.0,0.0,20,3,0,10,12,1.35,0.72,0
0,750,10,11.859737,4.766375,1.000000,0.0,0.0,22,37,0,10,12,1.35,0.72,0
1,750,10,-13.500000,-7.200000,1.000000,0.0,0.0,20,3,0,10,12,1.35,0.72,0
0,812.5,10,6.671102,2.681086,1.000000,0.0,0.0,22,37,0,10,12,1.35,0.72,0
1,812.5,10,-12.656250,-6.750000,1.000000,0.0,0.0,20,3,0,10,12,1.35,0.72,0
0,875,10,2.964934,1.191594,1.000000,0.0,0.0,22,37,0,10,12,1.35,0.72,0
1,875,10,-10.125000,-5.400000,1.000000,0.0,0.0,20,3,0,10,12,1.35,0.72,0
0,937.5,10,0.741234,0.297898,1.000000,0.0,0.0,22,37,0,10,12,1.35,0.72,0
1,937.5,10,-5.906250,-3.150000,1.000000,0.0,0.0,20,3,0,10,12,1.35,0.72,0
0,1000,10,0.000000,0.000000,1.000000,0.0,0.0,22,37,0,10,12,1.35,0.72,0
1,1000,10,0.000000,0.000000,1.000000,0.0,0.0,20,3,0,10,12,1.35,0.72,0
0,1062.5,10,0.694906,0.279280,1.000000,0.0,0.0,22,37,0,10,12,1.35,0.72,0
1,1062.5,10,5.537109,2.953125,1.000000,0.0,0.0,20,3,0,10,12,1.35,0.72,0
0,1125,10,2.594318,1.042645,1.000000,0.0,0.0,22,37,0,10,12,1.35,0.72,0
1,1125,10,8.859375,4.725000,1.000000,0.0,0.0,20,3,0,10,12,1.35,0.72,0
0,1187.5,10,5.420271,2.178382,1.000000,0.0,0.0,22,37,0,10,12,1.35,0.72,0
1,1187.5,10,10.283203,5.484375,1.000000,0.0,0.0,20,3,0,10,12,1.35,0.72,0
0,1250,10,8.894803,3.574781,1.000000,0.0,0.0,22,37,0,10,12,1.35,0.72,0
1,1250,10,10.125000,5.400000,1.000000,0.0,0.0,20,3,0,10,12,1.35,0.72,0
0,1312.5,10,11.720756,4.710519,1.000000,0.0,0.0,22,37,0,10,12,1.35,0.72,0
1,1312.5,10,8.701172,4.640625,1.000000,0.0,0.0,20,3,0,10,12,1.35,0.72,0
0,1375,10,12.971588,5.213223,1.000000,0.0,0.0,22,37,0,10,12,1.35,0.72,0
1,1375,10,6.328125,3.375000,1.000000,0.0,0.0,20,3,0,10,12,1.35,0.72,0
0,1437.5,10,12.925261,5.194604,1.000000,0.0,0.0,22,37,0,10,12,1.35,0.72,0
1,1437.5,10,3.322266,1.771875,1.000000,0.0,0.0,20,3,0,10,12,1.35,0.72,0
0,1500,10,11.859737,4.766375,1.000000,0.0,0.0,22,37,0,10,12,1.35,0.72,0
1,1500,10,0.000000,0.000000,1.000000,0.0,0.0,20,3,0,10,12,1.35,0.72,0
0,1562.5,10,10.052980,4.040248,1.000000,0.0,0.0,22,37,0,10,12,1.35,0.72,0
1,1562.5,10,-2.583984,-1.378125,1.000000,0.0,0.0,20,3,0,10,12,1.35,0.72,0
0,1625,10,7.782953,3.127934,1.000000,0.0,0.0,22,37,0,10,12,1.35,0.72,0
1,1625,10,-3.796875,-2.025000,1.000000,0.0,0.0,20,3,0,10,12,1.35,0.72,0
0,1687.5,10,5.327616,2.141145,1.000000,0.0,0.0,22,37,0,10,12,1.35,0.72,0
1,1687.5,10,-3.955078,-2.109375,1.000000,0.0,0.0,20,3,0,10,12,1.35,0.72,0
0,1750,10,2.964934,1.191594,1.000000,0.0,0.0,22,37,0,10,12,1.35,0.72,0
1,1750,10,-3.375000,-1.800000,1.000000,0.0,0.0,20,3,0,10,12,1.35,0.72,0
0,0,11,0.000000,0.000000,1.000000,0.0,0.0,22,37,0,10,12,1.35,0.72,0
1,0,11,0.000000,0.000000,1.000000,0.0,0.0,20,3,0,10,12,1.35,0.72,0
0,31.25,11,0.185308,0.074475,1.000000,0.0,0.0,22,37,0,10,12,1.35,0.72,0
1,31.25,11,3.164062,1.687500,1.000000,0.0,0.0,20,3,0,10,12,1.35,0.72,0
0,62.5,11,0.741234,0.297898,1.000000,0.0,0.0,22,37,0,10,12,1.35,0.72,0
1,62.5,11,5.906250,3.150000,1.000000,0.0,0.0,20,3,0,10,12,1.35,0.72,0
0,93.75,11,1.667776,0.670271,1.000000,0.0,0.0,22,37,0,10,12,1.35,0.72,0
1,93.75,11,8.226562,4.387500,1.000000,0.0,0.0,20,3,0,10,12,1.35,0.72,0
0,125,11,2.964934,1.191594,1.000000,0.0,0.0,22,37,0,10,12,1.35,0.72,0
1,125,11,10.125000,5.400000,1.000000,0.0,0.0,20,3,0,10,12,1.35,0.72,0
0,156.25,11,4.632710,1.861865,1.000000,0.0,0.0,22,37,0,10,12,1.35,0.72,0
1,156.25,11,11.601562,6.187500,1.000000,0.0,0.0,20,3,0,10,12,1.35,0.72,0
0,187.5,11,6.671102,2.681086,1.000000,0.0,0.0,22,37,0,10,12,1.35,0.72,0
1,187.5,11,12.656250,6.750000,1.000000,0.0,0.0,20,3,0,10,12,1.35,0.72,0
0,218.75,11,9.080111,3.649256,1.000000,0.0,0.0,22,37,0,10,12,1.35,0.72,0
1,218.75,11,13.289062,7.087500,1.000000,0.0,0.0,20,3,0,10,12,1.35,0.72,0
0,250,11,11.859737,4.766375,1.000000,0.0,0.0,22,37,0,10,12,1.35,0.72,0
1,250,11,13.500000,7.200000,1.000000,0.0,0.0,20,3,0,10,12,1.35,0.72,0
0,281.25,11,14.639363,5.883494,1.000000,0.0,0.0,22,37,0,10,12,1.35,0.72,0
1,281.25,11,13.289062,7.087500,1.000000,0.0,0.0,20,3,0,10,12,1.35,0.72,0
0,312.5,11,17.048372,6.851664,1.000000,0.0,0.0,22,37,0,10,12,1.35,0.72,0
1,312.5,11,12.656250,6.750000,1.000000,0.0,0.0,20,3,0,10,12,1.35,0.72,0
0,343.75,11,19.086765,7.670885,1.000000,0.0,0.0,22,37,0,10,12,1.35,0.72,0
1,343.75,11,11.601562,6.187500,1.000000,0.0,0.0,20,3,0,10,12,1.35,0.72,0
0,375,11,20.754540,8.341156,1.000000,0.0,0.0,22,37,0,10,12,1.35,0.72,0
1,375,11,10.125000,5.400000,1.000000,0.0,0.0,20,3,0,10,12,1.35,0.72,0
0,406.25,11,22.051699,8.862478,1.000000,0.0,0.0,22,37,0,10,12,1.35,0.72,0
1,406.25,11,8.226562,4.387500,1.000000,0.0,0.0,20,3,0,10,12,1.35,0.72,0
0,437.5,11,22.978241,9.234852,1.000000,0.0,0.0,22,37,0,10,12,1.35,0.72,0
1,437.5,11,5.906250,3.150000,1.000000,0.0,0.0,20,3,0,10,12,1.35,0.72,0
0,468.75,11,23.534166,9.458275,1.000000,0.0,0.0,22,37,0,10,12,1.35,0.72,0
1,468.75,11,3.164062,1.687500,1.000000,0.0,0.0,20,3,0,10,12,1.35,0.72,0
0,500,11,23.719475,9.532750,1.000000,0.0,0.0,22,37,0,10,12,1.35,0.72,0
1,500,11,0.000000,0.000000,1.000000,0.0,0.0,20,3,0,10,12,1.35,0.72,0
0,562.5,11,22.978241,9.234852,1.000000,0.0,0.0,22,37,0,10,12,1.35,0.72,0
1,562.5,11,-5.906250,-3.150000,1.000000,0.0,0.0,20,3,0,10,12,1.35,0.72,0
0,625,11,20.754540,8.341156,1.000000,0.0,0.0,22,37,0,10,12,1.35,0.72,0
1,625,11,-10.125000,-5.400000,1.000000,0.0,0.0,20,3,0,10,12,1.35,0.72,0
0,687.5,11,17.048372,6.851664,1.000000,0.0,0.0,22,37,0,10,12,1.35,0.72,0
1,687.5,11,-12.656250,-6.750000,1.000000,0.0,0.0,20,3,0,10,12,1.35,0.72,0
0,750,11,11.859737,4.766375,1.000000,0.0,0.0,22,37,0,10,12,1.35,0.72,0
1,750,11,-13.500000,-7.200000,1.000000,0.0,0.0,20,3,0,10,12,1.35,0.72,0
0,812.5,11,6.671102,2.681086,1.000000,0.0,0.0,22,37,0,10,12,1.35,0.72,0
1,812.5,11,-12.656250,-6.750000,1.000000,0.0,0.0,20,3,0,10,12,1.35,0.72,0
0,875,11,2.964934,1.191594,1.000000,0.0,0.0,22,37,0,10,12,1.35,0.72,0
1,875,11,-10.125000,-5.400000,1.000000,0.0,0.0,20,3,0,10,12,1.35,0.72,0
0,937.5,11,0.741234,0.297898,1.000000,0.0,0.0,22,37,0,10,12,1.35,0.72,0
1,937.5,11,-5.906250,-3.150000,1.000000,0.0,0.0,20,3,0,10,12,1.35,0.72,0
